[2026-05-25T15:55:37.692] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T15:55:37.693] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T15:55:37.695] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 2 ms
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T15:55:37.720] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T15:55:37.721] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T15:55:38.125] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 422 ms
[2026-05-25T15:55:38.126] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T15:55:38.126] [TarrifBuilder] [ERROR]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet].log] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [SELECT
       tp.TARIFF_PACKAGE_ID,
       tp.TARIFF_PACKAGE_DESC,
       tp.NETWORK_ID,
       tp.PACKAGE_TYPE,
       tp.TARIFF_PACK_CATEGORY,
       tp.PUBLICITY_ID,
       tp.END_DATE,
       tp.CHARGE_ID,
       tp.IS_CORPORATE_YN,

       tpid.RECORD_INSERTED_BY,

       tspm.SERVICE_PACKAGE_ID,
       tspm.TARIFF_PLAN_TYPE,
       tspm.SERVICE_DURATION,
       tspm.PRIORITY,

       sp.SERVICE_PACKAGE_DESC,

       pci.CHARGE_DESC,
       pci.CHARGE_ID,
       pci.RENTAL_TYPE,
       pci.ACTIVATION_FEE,
       pci.RENTAL_FEE,
       pci.RENTAL_FREE_CYCLES,
       pci.AUTO_RENEWAL,
       pci.PLAN_EXP_MIDNIGHT_YN,
       pci.MAX_RENEWAL_COUNT,

       sppm.SERVICE_TYPE,

       spp.SERVICE_PLAN_ID

FROM CS_RAT_TARIFF_PACKAGE tp

LEFT JOIN CS_RAT_TPID_VS_PUBLICITYID tpid
       ON tp.TARIFF_PACKAGE_ID = tpid.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tpid.NETWORK_ID

LEFT JOIN CS_RAT_TARIFF_SERVICE_PACK_MAP tspm
       ON tp.TARIFF_PACKAGE_ID = tspm.TARIFF_PACKAGE_ID
      AND tp.NETWORK_ID = tspm.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PACKAGE sp
       ON tspm.SERVICE_PACKAGE_ID = sp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = sp.NETWORK_ID

LEFT JOIN CS_RAT_PERIODIC_CHARGE_INFO pci
       ON tspm.CHARGE_ID = pci.CHARGE_ID
      AND tspm.NETWORK_ID = pci.NETWORK_ID

LEFT JOIN CS_RAT_SERVICE_PLAN_PACKAGE spp
       ON tspm.SERVICE_PACKAGE_ID = spp.SERVICE_PACKAGE_ID
      AND tspm.NETWORK_ID = spp.NETWORK_ID

LEFT JOIN CS_SERVICE_PLAN_PACK_MAP sppm
       ON tspm.SERVICE_PACKAGE_ID = sppm.SERVICE_PACKAGE_ID

WHERE tp.NETWORK_ID = ?
  AND tp.TARIFF_PACKAGE_ID = ?

ORDER BY tspm.TARIFF_PLAN_TYPE
]] with root cause
oracle.jdbc.OracleDatabaseException: ORA-00904: "SPPM"."SERVICE_TYPE": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-25T20:01:08.727] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-25T20:01:08.732] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-25T20:01:08.876] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-25T20:01:09.329] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-25T20:01:09.352] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-25T20:01:09.358] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 4.442 seconds (process running for 5.085)
[2026-05-25T20:01:09.363] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-25T20:01:17.365] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T20:01:17.366] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T20:01:17.367] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 1 ms
[2026-05-25T20:01:17.378] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:17.379] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:17.379] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:17.379] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:17.626] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:17.627] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:17.627] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 254 ms
[2026-05-25T20:01:17.627] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:01:19.028] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:19.028] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:19.028] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:19.028] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:19.072] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:19.072] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:19.072] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 44 ms
[2026-05-25T20:01:19.072] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:01:22.873] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:22.873] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:22.874] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:22.874] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:22.885] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:22.885] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:22.885] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 12 ms
[2026-05-25T20:01:22.885] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:01:27.316] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:27.317] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:27.317] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:27.317] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:27.374] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:27.375] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:27.375] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 58 ms
[2026-05-25T20:01:27.375] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:01:32.059] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:32.059] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:32.059] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:32.059] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:32.069] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:32.069] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:32.069] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 10 ms
[2026-05-25T20:01:32.069] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:01:34.018] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:34.018] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:34.018] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:34.018] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:34.025] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:34.025] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:34.025] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 7 ms
[2026-05-25T20:01:34.025] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:01:43.706] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:43.706] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:43.706] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:43.706] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:44.183] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:44.183] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:44.183] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 477 ms
[2026-05-25T20:01:44.184] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:01:50.257] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:01:50.257] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:01:50.257] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:01:50.257] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:01:50.267] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:01:50.268] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:01:50.268] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 10 ms
[2026-05-25T20:01:50.268] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:02:00.918] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:02:00.919] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:02:00.920] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:02:00.920] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:02:00.933] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:02:00.933] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {}
[2026-05-25T20:02:00.933] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 14 ms
[2026-05-25T20:02:00.933] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:02:38.005] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-05-25T20:02:38.427] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 10840 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-25T20:02:38.430] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-25T20:02:38.645] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-05-25T20:02:39.109] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-05-25T20:02:39.135] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 12 ms. Found 0 JPA repository interfaces.
[2026-05-25T20:02:39.691] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-05-25T20:02:39.707] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-8089"]
[2026-05-25T20:02:39.709] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-05-25T20:02:39.709] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-05-25T20:02:39.788] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1322 ms
[2026-05-25T20:02:40.056] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-05-25T20:02:40.432] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@21274afe
[2026-05-25T20:02:40.433] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-05-25T20:02:40.460] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-05-25T20:02:40.539] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-05-25T20:02:40.967] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-05-25T20:02:41.364] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-05-25T20:02:41.377] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.149.121:1521/ATTTEST]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/IZZI_BSSSDP_QC
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-05-25T20:02:42.031] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-05-25T20:02:42.036] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-05-25T20:02:42.174] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-05-25T20:02:42.654] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-8089"]
[2026-05-25T20:02:42.686] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-05-25T20:02:42.694] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 4.617 seconds (process running for 5.323)
[2026-05-25T20:02:42.699] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-05-25T20:02:47.441] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-05-25T20:02:47.442] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-05-25T20:02:47.443] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 1 ms
[2026-05-25T20:02:47.455] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:02:47.455] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:02:47.456] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:02:47.456] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:02:47.686] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:02:47.686] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"TEST_TP1","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":true,"submittedOn":"25 May 2026","packageType":"PREPAID","tariffPackCategory":"NORMAL","tariffPackageDesc":"TEST_TP1","charge":"","endDate":"04/22/2026","publicityId":"pub003","chargeId":"MI_MUNDO_M_VO_PR","isCorporateYn":true,"tariffPlanId":1743,"tariffPlanName":"MI MUNDO S_V","selectedSvcs_s2":["VOICE"],"selectedSvcs_s3":["VOICE"],"selectedSvcs_s4":[],"defaultAtps":[{"servicePackageId":1750,"chargeId":"MI_MUNDO_M_VO_PR","packageName":"MI MUNDO M_VO","validity":"MONTHLY","midnightExpiry":"No","renewal":"No","rental":0.0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[]}}
[2026-05-25T20:02:47.687] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 237 ms
[2026-05-25T20:02:47.687] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-25T20:02:56.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-25T20:02:56.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-05-25T20:02:56.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-05-25T20:02:56.559] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-05-25T20:02:56.572] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-25T20:02:56.572] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"MI MUNDO L","username":null,"networkId":16,"data":{"username":null,"isUpdate":true,"submittedOn":"25 May 2026","packageType":"PREPAID","tariffPackCategory":"GENERAL","tariffPackageDesc":"MI MUNDO L","charge":"0.0","endDate":"04/04/2030","publicityId":"MI MUNDO L","chargeId":"Unltd_PC","isCorporateYn":false,"tariffPlanId":1757,"tariffPlanName":"MI MUNDO L_V","selectedSvcs_s2":[],"selectedSvcs_s3":["VOICE","SMS","DATA"],"selectedSvcs_s4":["VOICE"],"defaultAtps":[{"servicePackageId":1765,"chargeId":"Unltd_PC","packageName":"DYNAMIC_DATP","validity":"M","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":999,"freeCycles":"0"}],"allowedAtps":[{"servicePackageId":1755,"chargeId":"Unltd_PC","packageName":"MI MUNDO L_SMS","validity":"M","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":999,"freeCycles":"0"},{"servicePackageId":1754,"chargeId":"Unltd_PC","packageName":"MI MUNDO L_DA","validity":"M","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":999,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"Unltd_PC","packageName":"MI MUNDO L_Vo","validity":"M","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":999,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"Unltd_PC","packageName":"MI MUNDO L_Vo","validity":"M","midnightExpiry":"Yes","renewal":"Yes","rental":0.0,"maxCount":999,"freeCycles":"0"}]}}
[2026-05-25T20:02:56.573] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 13 ms
[2026-05-25T20:02:56.573] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-26T10:27:39.838] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-05-26T10:27:40.255] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 14296 (D:\XIUS\TariffBuilder\target\classes started by muralikrishna.jami in D:\XIUS\TariffBuilder)
[2026-05-26T10:27:40.259] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-05-26T10:27:40.512] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
